Season,Team,Player,Age,Position,Games,Games_Started,Minutes_Played,Field_Goals,Field_Goal_Attempts,Field_Goal_Percentage,Three_Point_Field_Goals,Three_Point_Field_Goal_Attempts,Three_Point_Field_Goal_Percentage,Two_Point_Field_Goals,Two_Point_Field_Goal_Attempts,Two_Point_Field_Goal_Percentage,Effective_Field_Goal_Percentage,Free_Throws,Free_Throw_Attempts,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,All_Star
2023-24,Memphis Grizzlies,Tosan Evbuomwan,22,SF,4,0,18.5,1.0,3.8,.267,0.5,2.0,.250,0.5,1.8,.286,.333,0.0,0.0,0,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,0
2023-24,Memphis Grizzlies,Jacob Gilyard,25,PG,37,14,17.7,1.6,3.9,.417,1.4,3.2,.425,0.2,0.6,.375,.594,0.1,0.1,1.000,0.2,0.9,1.2,3.5,0.7,0.1,0.8,0.9,4.7,0
2023-24,Memphis Grizzlies,Mãozinha Pereira,23,SF,7,1,17.4,2.6,5.0,.514,0.7,1.9,.385,1.9,3.1,.591,.586,1.0,1.4,.700,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,0
2023-24,Memphis Grizzlies,Jaylen Nowell,24,SG,9,1,17.3,2.4,6.1,.400,0.4,2.6,.174,2.0,3.6,.563,.436,0.3,0.3,1.000,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,0
2023-24,Memphis Grizzlies,DeJon Jarreau,26,SG,9,0,16.7,1.9,5.6,.340,0.4,1.4,.308,1.4,4.1,.351,.380,0.6,1.2,.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,0
2023-24,Memphis Grizzlies,Derrick Rose,35,PG,24,7,16.6,3.2,6.9,.461,0.6,1.7,.366,2.5,5.2,.492,.506,1.0,1.1,.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,0
2023-24,Memphis Grizzlies,Yuta Watanabe,29,SF,5,0,16.4,1.2,3.8,.316,0.2,2.0,.100,1.0,1.8,.556,.342,0.0,0.4,.000,0.0,1.8,1.8,1.0,0.6,0.0,0.6,1.0,2.6,0
2023-24,Memphis Grizzlies,Wenyen Gabriel,26,PF,5,0,16.2,1.6,4.4,.364,0.2,1.2,.167,1.4,3.2,.438,.386,0.0,1.0,.000,1.4,3.6,5.0,0.6,0.4,0.4,1.6,2.0,3.4,0
2023-24,Memphis Grizzlies,Jack White,26,SF,4,0,16.0,0.5,4.0,.125,0.5,2.5,.200,0.0,1.5,.000,.188,0.0,0.0,0,1.0,2.0,3.0,0.3,1.0,0.3,0.5,0.8,1.5,0
2023-24,Memphis Grizzlies,Matthew Hurt,23,PF,8,0,14.1,1.5,4.3,.353,0.6,2.5,.250,0.9,1.8,.500,.426,0.4,0.4,1.000,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,0
2023-24,Memphis Grizzlies,Kenneth Lofton Jr.,21,PF,15,0,6.6,0.9,2.5,.378,0.2,0.7,.300,0.7,1.8,.407,.419,0.5,1.0,.533,0.1,0.9,1.0,0.9,0.2,0.2,0.4,1.0,2.6,0
2023-24,Memphis Grizzlies,Shaquille Harrison,30,SG,3,0,2.0,0.3,0.7,.500,0.0,0.0,0,0.3,0.7,.500,.500,0.0,0.0,0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,0
2023-24,Miami Heat,Bam Adebayo,26,C,71,71,34.0,7.5,14.3,.521,0.2,0.6,.357,7.3,13.7,.528,.529,4.1,5.5,.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,1
2023-24,Miami Heat,Jimmy Butler,34,PF,60,60,34.0,6.6,13.2,.499,1.0,2.4,.414,5.6,10.8,.519,.537,6.6,7.7,.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,0
2023-24,Miami Heat,Tyler Herro,24,SG,42,40,33.5,7.7,17.5,.441,3.1,7.9,.396,4.6,9.6,.478,.531,2.3,2.6,.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,0
2023-24,Miami Heat,Terry Rozier,29,PG,31,30,31.5,6.1,14.5,.423,2.1,5.7,.371,4.0,8.7,.458,.497,2.0,2.2,.913,0.6,3.6,4.2,4.6,1.0,0.3,1.3,1.6,16.4,0
2023-24,Miami Heat,Jaime Jaquez Jr.,22,SF,75,20,28.2,4.5,9.3,.489,0.9,2.7,.322,3.7,6.6,.558,.536,1.9,2.3,.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,0
2023-24,Miami Heat,Duncan Robinson,29,SF,68,36,28.0,4.5,9.9,.450,2.8,7.0,.395,1.7,3.0,.579,.589,1.2,1.3,.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,0
2023-24,Miami Heat,Kyle Lowry,37,PG,37,35,28.0,2.8,6.5,.426,1.7,4.4,.385,1.1,2.2,.506,.554,0.9,1.1,.833,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,0
2023-24,Miami Heat,Caleb Martin,28,SF,64,23,27.4,3.8,8.7,.431,1.3,3.6,.349,2.5,5.1,.489,.504,1.2,1.5,.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,0
2023-24,Miami Heat,Josh Richardson,30,SG,43,6,25.7,3.6,8.1,.444,1.5,4.4,.347,2.0,3.7,.561,.539,1.2,1.3,.944,0.4,2.4,2.8,2.4,0.6,0.3,0.8,1.8,9.9,0
2023-24,Miami Heat,Haywood Highsmith,27,PF,66,26,20.7,2.3,5.0,.465,1.2,2.9,.396,1.2,2.1,.562,.581,0.3,0.5,.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,0
2023-24,Miami Heat,Delon Wright,31,PG,14,1,20.4,1.9,4.7,.394,0.8,2.1,.367,1.1,2.6,.417,.477,0.9,1.1,.813,0.4,1.5,1.9,2.6,1.4,0.2,0.2,0.7,5.4,0
2023-24,Miami Heat,Nikola Jović,20,PF,46,38,19.5,2.8,6.1,.452,1.4,3.5,.399,1.3,2.6,.525,.568,0.7,1.0,.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,0
2023-24,Miami Heat,Kevin Love,35,PF,55,5,16.8,2.9,6.5,.440,1.5,4.4,.344,1.3,2.1,.643,.557,1.5,2.0,.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,0
2023-24,Miami Heat,Patty Mills,35,PG,13,5,16.4,2.1,6.2,.338,0.8,4.1,.208,1.2,2.1,.593,.406,0.8,0.8,1.000,0.3,0.8,1.2,1.5,0.8,0.0,0.6,1.2,5.8,0
2023-24,Miami Heat,Dru Smith,26,SG,9,0,14.6,1.7,3.7,.455,0.8,1.9,.412,0.9,1.8,.500,.561,0.2,0.2,1.000,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,0
2023-24,Miami Heat,Thomas Bryant,26,C,38,4,11.6,2.3,3.9,.577,0.1,0.6,.182,2.2,3.3,.646,.591,1.1,1.2,.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,0
2023-24,Miami Heat,Jamal Cain,24,PF,26,1,10.0,1.3,3.0,.430,0.4,1.2,.355,0.9,1.8,.479,.500,0.7,0.9,.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,0
2023-24,Miami Heat,R.J. Hampton,22,PG,8,2,9.5,0.5,1.8,.286,0.1,1.0,.125,0.4,0.8,.500,.321,0.1,0.3,.500,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,0
2023-24,Miami Heat,Orlando Robinson,23,C,36,7,8.4,1.0,2.0,.500,0.2,0.4,.533,0.8,1.6,.491,.556,0.5,0.7,.760,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,0
2023-24,Miami Heat,Cole Swider,24,SF,18,0,4.8,0.8,2.1,.395,0.6,1.7,.333,0.3,0.4,.625,.526,0.1,0.1,1.000,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,0
2023-24,Miami Heat,Alondes Williams,24,SG,7,0,2.3,0.3,1.1,.250,0.0,0.6,.000,0.3,0.6,.500,.250,0.1,0.1,1.000,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.7,0
2023-24,Milwaukee Bucks,Damian Lillard,33,PG,73,73,35.3,7.4,17.5,.424,3.0,8.5,.354,4.4,9.0,.490,.510,6.5,7.0,.920,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,1
2023-24,Milwaukee Bucks,Giannis Antetokounmpo,29,PF,73,73,35.2,11.5,18.8,.611,0.5,1.7,.274,11.0,17.1,.645,.624,7.0,10.7,.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,1
2023-24,Milwaukee Bucks,Brook Lopez,35,C,79,79,30.5,4.6,9.6,.485,1.9,5.1,.366,2.8,4.4,.621,.583,1.4,1.7,.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,0
2023-24,Milwaukee Bucks,Malik Beasley,27,SG,79,77,29.6,4.1,9.1,.443,2.8,6.9,.413,1.2,2.3,.533,.598,0.3,0.4,.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,0
2023-24,Milwaukee Bucks,Khris Middleton,32,SF,55,55,27.0,5.8,11.7,.493,1.7,4.5,.381,4.1,7.2,.563,.566,1.8,2.2,.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,0
2023-24,Milwaukee Bucks,Bobby Portis,28,PF,82,4,24.5,5.7,11.2,.508,1.2,3.0,.407,4.5,8.2,.545,.562,1.2,1.5,.790,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,0
2023-24,Milwaukee Bucks,Jae Crowder,33,PF,50,25,23.1,2.3,5.4,.422,1.2,3.3,.349,1.1,2.1,.538,.530,0.5,0.7,.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,0
2023-24,Milwaukee Bucks,Pat Connaughton,31,SF,76,3,22.1,2.0,4.6,.435,1.1,3.1,.345,0.9,1.4,.633,.553,0.6,0.8,.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,0
2023-24,Milwaukee Bucks,Patrick Beverley,35,PG,26,8,20.9,2.1,5.3,.391,1.0,2.8,.361,1.1,2.5,.424,.486,0.9,1.0,.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6.0,0
2023-24,Milwaukee Bucks,Cameron Payne,29,PG,47,2,14.9,2.1,4.7,.455,1.1,2.8,.397,1.0,1.9,.538,.572,0.8,0.9,.841,0.1,1.2,1.3,2.3,0.5,0.1,0.7,1.6,6.2,0
2023-24,Milwaukee Bucks,MarJon Beauchamp,23,SF,48,1,12.7,1.7,3.5,.488,0.6,1.6,.400,1.1,1.9,.560,.578,0.4,0.6,.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,0
2023-24,Milwaukee Bucks,A.J. Green,24,SG,56,0,11.0,1.5,3.5,.423,1.2,3.0,.408,0.3,0.5,.519,.599,0.3,0.3,.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,0
2023-24,Milwaukee Bucks,Andre Jackson Jr.,22,SG,57,8,10.0,0.9,1.8,.500,0.3,0.8,.370,0.6,0.9,.611,.585,0.1,0.2,.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,0
2023-24,Milwaukee Bucks,Danilo Gallinari,35,SF,17,0,9.1,0.8,2.2,.378,0.2,1.0,.176,0.6,1.2,.550,.419,0.9,1.1,.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,0
2023-24,Milwaukee Bucks,TyTy Washington Jr.,22,PG,11,0,5.1,0.5,1.8,.300,0.2,0.5,.333,0.4,1.3,.286,.350,0.0,0.0,0,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,0
2023-24,Milwaukee Bucks,Thanasis Antetokounmpo,31,PF,34,0,4.6,0.5,0.9,.533,0.0,0.0,.000,0.5,0.9,.552,.533,0.0,0.1,.000,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,0
2023-24,Milwaukee Bucks,Chris Livingston,20,SF,21,0,4.3,0.5,1.0,.500,0.0,0.2,.200,0.5,0.8,.588,.523,0.1,0.2,.750,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,0
2023-24,Milwaukee Bucks,Robin Lopez,35,C,16,2,4.1,0.4,1.2,.368,0.1,0.5,.250,0.3,0.7,.455,.421,0.1,0.1,1.000,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,0
2023-24,Milwaukee Bucks,Ryan Rollins,21,PG,3,0,4.0,0.3,0.7,.500,0.3,0.3,1.000,0.0,0.3,.000,.750,0.0,0.0,0,0.0,0.7,0.7,1.0,0.7,0.0,0.3,0.3,1.0,0
2023-24,Milwaukee Bucks,Lindell Wigginton,25,PG,3,0,2.7,0.7,1.7,.400,0.0,0.7,.000,0.7,1.0,.667,.400,0.7,0.7,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0
2023-24,Milwaukee Bucks,Marques Bolden,25,C,2,0,1.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0
2023-24,Minnesota Timberwolves,Anthony Edwards,22,SG,79,78,35.1,9.1,19.7,.461,2.4,6.7,.357,6.7,13.0,.515,.522,5.4,6.4,.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,1
2023-24,Minnesota Timberwolves,Rudy Gobert,31,C,76,76,34.1,5.3,8.1,.661,0.0,0.0,.000,5.3,8.0,.664,.661,3.3,5.1,.638,3.8,9.2,12.9,1.3,0.7,2.1,1.6,3.1,14.0,0
2023-24,Minnesota Timberwolves,Karl-Anthony Towns,28,PF,62,62,32.7,7.7,15.3,.504,2.2,5.3,.416,5.5,10.1,.550,.575,4.1,4.7,.873,1.5,6.8,8.3,3.0,0.7,0.7,2.9,3.3,21.8,1
2023-24,Minnesota Timberwolves,Jaden McDaniels,23,SF,72,71,29.2,4.3,8.7,.489,1.2,3.5,.337,3.1,5.2,.592,.557,0.8,1.1,.722,0.8,2.3,3.1,1.4,0.9,0.6,1.2,3.0,10.5,0
2023-24,Minnesota Timberwolves,Mike Conley,36,PG,76,76,28.9,3.9,8.5,.457,2.4,5.3,.442,1.5,3.1,.481,.595,1.3,1.5,.911,0.5,2.4,2.9,5.9,1.2,0.2,1.3,1.7,11.4,0
2023-24,Minnesota Timberwolves,Naz Reid,24,PF,81,14,24.2,5.0,10.5,.477,2.1,5.0,.414,2.9,5.5,.535,.576,1.3,1.8,.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,0
2023-24,Minnesota Timberwolves,Nickeil Alexander-Walker,25,SG,82,20,23.4,2.9,6.6,.439,1.6,4.1,.391,1.3,2.5,.517,.560,0.6,0.8,.800,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,0
2023-24,Minnesota Timberwolves,Kyle Anderson,30,PF,79,10,22.6,2.5,5.5,.460,0.1,0.6,.229,2.4,4.9,.488,.472,1.2,1.7,.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,0
2023-24,Minnesota Timberwolves,Monte Morris,28,PG,27,0,15.1,1.9,4.4,.417,0.9,2.2,.424,0.9,2.3,.410,.521,0.4,0.6,.706,0.2,1.5,1.7,2.3,0.7,0.3,0.2,0.5,5.1,0
2023-24,Minnesota Timberwolves,Shake Milton,27,SG,38,0,12.9,1.7,4.2,.400,0.4,1.4,.264,1.3,2.8,.467,.444,0.9,1.2,.818,0.2,1.2,1.3,1.3,0.4,0.1,0.7,1.2,4.7,0
2023-24,Minnesota Timberwolves,T.J. Warren,30,SF,11,0,11.4,1.6,3.7,.439,0.2,1.2,.154,1.5,2.5,.571,.463,0.3,0.4,.750,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,0
2023-24,Minnesota Timberwolves,Jordan McLaughlin,27,PG,56,0,11.2,1.3,2.6,.483,0.8,1.6,.472,0.5,1.0,.500,.628,0.2,0.3,.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,0
2023-24,Minnesota Timberwolves,Troy Brown Jr.,24,SF,37,3,11.1,1.4,3.2,.441,0.8,2.3,.369,0.6,0.9,.618,.572,0.5,0.6,.864,0.4,1.6,1.9,0.9,0.2,0.1,0.5,0.7,4.2,0
2023-24,Minnesota Timberwolves,Luka Garza,25,C,25,0,4.9,1.4,3.0,.480,0.4,1.3,.281,1.1,1.7,.628,.540,0.7,1.0,.720,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,0
2023-24,Minnesota Timberwolves,Daishen Nix,21,PG,15,0,3.3,0.6,1.6,.375,0.4,1.1,.353,0.2,0.5,.429,.500,0.2,0.4,.500,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.1,1.8,0
2023-24,Minnesota Timberwolves,Leonard Miller,20,SF,17,0,3.1,0.8,1.2,.650,0.1,0.3,.400,0.6,0.9,.733,.700,0.1,0.1,.500,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,0
2023-24,Minnesota Timberwolves,Wendell Moore Jr.,22,SG,25,0,3.0,0.4,0.7,.500,0.0,0.2,.000,0.4,0.5,.750,.500,0.0,0.0,0,0.0,0.5,0.5,0.2,0.2,0.0,0.2,0.2,0.7,0
2023-24,Minnesota Timberwolves,Josh Minott,21,SF,32,0,2.8,0.5,1.1,.472,0.1,0.3,.400,0.4,0.8,.500,.528,0.4,0.4,.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,0
2023-24,Minnesota Timberwolves,Justin Jackson,28,SF,2,0,0.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-24,New Oreland Pelicans,Brandon Ingram,26,SF,64,64,32.9,7.8,15.9,.492,1.3,3.8,.355,6.5,12.1,.534,.534,3.8,4.8,.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,0
2023-24,New Oreland Pelicans,CJ McCollum,32,PG,66,66,32.7,7.3,16.0,.459,3.6,8.4,.429,3.7,7.5,.492,.572,1.7,2.1,.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20.0,0
2023-24,New Oreland Pelicans,Zion Williamson,23,PF,70,70,31.5,8.9,15.6,.570,0.1,0.3,.333,8.8,15.4,.574,.573,5.0,7.1,.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,2.3,22.9,0
2023-24,New Oreland Pelicans,Herbert Jones,25,SF,76,76,30.5,3.9,7.7,.498,1.5,3.6,.418,2.4,4.1,.568,.595,1.8,2.1,.867,1.0,2.6,3.6,2.6,1.4,0.8,1.2,2.9,11.0,0
2023-24,New Oreland Pelicans,Trey Murphy III,23,SF,57,23,29.6,4.8,10.9,.443,3.0,7.8,.380,1.9,3.1,.602,.579,2.2,2.6,.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,0
2023-24,New Oreland Pelicans,Jonas Valančiūnas,31,C,82,82,23.5,4.9,8.8,.559,0.5,1.5,.308,4.5,7.3,.609,.585,2.0,2.5,.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,0
2023-24,New Oreland Pelicans,Dyson Daniels,20,PG,61,16,22.3,2.3,5.1,.447,0.7,2.2,.311,1.6,2.9,.551,.514,0.6,0.9,.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,0
2023-24,New Oreland Pelicans,Larry Nance Jr.,31,C,61,0,19.9,2.3,4.0,.573,0.4,1.1,.415,1.8,2.9,.631,.629,0.8,1.0,.770,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,0
2023-24,New Oreland Pelicans,Naji Marshall,26,SF,66,1,19.0,2.6,5.6,.463,0.9,2.3,.387,1.7,3.3,.516,.542,1.0,1.3,.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,0
2023-24,New Oreland Pelicans,Jose Alvarado,25,PG,56,0,18.4,2.5,6.2,.412,1.4,3.7,.377,1.1,2.5,.464,.525,0.6,0.9,.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,0
2023-24,New Oreland Pelicans,Jordan Hawkins,21,SG,67,10,17.3,2.6,6.8,.382,1.6,4.4,.366,1.0,2.4,.411,.501,1.0,1.2,.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,0
2023-24,New Oreland Pelicans,Matt Ryan,26,SF,28,1,13.9,1.8,4.0,.434,1.5,3.3,.451,0.3,0.8,.364,.615,0.5,0.5,.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,0
2023-24,New Oreland Pelicans,Kira Lewis Jr.,22,PG,15,0,9.6,1.1,3.5,.308,0.1,1.3,.100,0.9,2.1,.438,.327,0.7,0.7,.909,0.3,0.7,0.9,1.2,0.3,0.1,0.5,0.5,2.9,0
2023-24,New Oreland Pelicans,Dereon Seabron,23,SG,6,0,9.2,0.7,2.2,.308,0.2,0.3,.500,0.5,1.8,.273,.346,0.8,1.0,.833,0.2,1.0,1.2,0.8,0.3,0.2,0.0,0.7,2.3,0
2023-24,New Oreland Pelicans,Jeremiah Robinson-Earl,23,PF,39,1,8.6,1.2,2.4,.474,0.3,1.0,.333,0.8,1.4,.571,.542,0.3,0.4,.750,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,0
2023-24,New Oreland Pelicans,Cody Zeller,31,C,43,0,7.4,0.6,1.4,.419,0.0,0.1,.333,0.6,1.4,.424,.427,0.5,0.9,.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1.0,1.8,0
2023-24,New Oreland Pelicans,Kaiser Gates,27,SF,1,0,7.0,0.0,4.0,.000,0.0,2.0,.000,0.0,2.0,.000,.000,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-24,New Oreland Pelicans,Jalen Crutcher,24,PG,1,0,3.0,0.0,1.0,.000,0.0,0.0,0,0.0,1.0,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-24,New Oreland Pelicans,Izaiah Brockington,24,PG,1,0,3.0,2.0,5.0,.400,0.0,1.0,.000,2.0,4.0,.500,.400,0.0,0.0,0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0
2023-24,New Oreland Pelicans,E.J. Liddell,23,PF,8,0,2.9,0.1,0.8,.167,0.0,0.6,.000,0.1,0.1,1.000,.167,0.3,0.3,1.000,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,0
2023-24,New York Knicks,Julius Randle,29,PF,46,46,35.4,8.6,18.2,.472,1.7,5.3,.311,6.9,12.9,.539,.518,5.1,6.6,.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,1
2023-24,New York Knicks,Jalen Brunson,27,PG,77,77,35.4,10.3,21.4,.479,2.7,6.8,.401,7.5,14.6,.516,.543,5.5,6.5,.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,1
2023-24,New York Knicks,OG Anunoby,26,SF,23,23,34.9,5.4,11.1,.488,1.8,4.5,.394,3.7,6.6,.553,.568,1.5,1.9,.791,1.0,3.4,4.4,1.5,1.7,1.0,1.7,2.5,14.1,0
2023-24,New York Knicks,Josh Hart,28,SF,81,42,33.4,3.6,8.4,.434,1.0,3.2,.310,2.7,5.2,.511,.493,1.1,1.4,.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,0
2023-24,New York Knicks,RJ Barrett,23,SG,26,26,29.5,6.3,14.9,.423,1.7,5.0,.331,4.7,9.9,.469,.478,4.0,4.8,.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,0
2023-24,New York Knicks,Donte DiVincenzo,27,SG,81,63,29.1,5.5,12.4,.443,3.5,8.7,.401,2.0,3.7,.542,.584,1.1,1.4,.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,0
2023-24,New York Knicks,Isaiah Hartenstein,25,C,75,49,25.3,3.1,4.9,.644,0.0,0.0,.333,3.1,4.8,.646,.645,1.5,2.1,.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,0
2023-24,New York Knicks,Mitchell Robinson,25,C,31,21,24.8,2.4,4.1,.575,0.0,0.0,0,2.4,4.1,.575,.575,0.9,2.1,.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,0
2023-24,New York Knicks,Precious Achiuwa,24,PF,49,18,24.2,3.2,6.1,.525,0.3,1.0,.260,2.9,5.1,.578,.547,0.9,1.4,.643,2.9,4.3,7.2,1.1,0.6,1.1,1.1,2.1,7.6,0
2023-24,New York Knicks,Immanuel Quickley,24,SG,30,0,24.0,5.1,11.2,.454,2.1,5.4,.395,2.9,5.8,.509,.549,2.7,3.1,.872,0.2,2.4,2.6,2.5,0.5,0.1,1.0,1.5,15.0,0
2023-24,New York Knicks,Quentin Grimes,23,SG,45,18,20.2,2.5,6.4,.395,1.7,4.7,.363,0.8,1.6,.486,.530,0.5,0.8,.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,0
2023-24,New York Knicks,Miles McBride,23,PG,68,14,19.5,3.0,6.7,.452,1.6,3.9,.410,1.4,2.8,.511,.572,0.6,0.7,.860,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,0
2023-24,New York Knicks,Bojan Bogdanović,34,SF,29,0,19.2,3.8,8.8,.430,1.6,4.4,.370,2.2,4.4,.488,.521,1.2,1.6,.800,0.3,1.7,2.0,0.9,0.2,0.0,1.3,1.3,10.4,0
2023-24,New York Knicks,Alec Burks,32,SG,23,1,13.5,2.2,7.1,.307,1.1,3.6,.301,1.1,3.5,.313,.383,1.0,1.4,.727,0.3,1.4,1.7,0.9,0.3,0.0,0.7,0.5,6.5,0
2023-24,New York Knicks,Evan Fournier,31,SG,3,0,13.0,1.3,6.7,.200,0.7,5.0,.133,0.7,1.7,.400,.250,0.7,0.7,1.000,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,0
2023-24,New York Knicks,Jericho Sims,25,C,45,11,13.0,0.8,1.2,.691,0.0,0.0,0,0.8,1.2,.691,.691,0.4,0.5,.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,0
2023-24,New York Knicks,Taj Gibson,38,PF,16,1,10.3,0.4,1.4,.304,0.0,0.4,.000,0.4,1.1,.412,.304,0.1,0.1,1.000,0.6,1.1,1.8,0.6,0.1,0.4,0.3,1.8,1.0,0
2023-24,New York Knicks,Charlie Brown Jr.,26,SG,8,0,4.6,0.3,1.3,.200,0.3,0.9,.286,0.0,0.4,.000,.300,0.0,0.0,0,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,0
2023-24,New York Knicks,Shake Milton,27,SG,6,0,4.5,0.7,1.5,.444,0.2,0.3,.500,0.5,1.2,.429,.500,0.3,0.3,1.000,0.0,1.0,1.0,0.7,0.2,0.0,0.0,1.2,1.8,0
